"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","Bermuda","BMU",2021-10-05,"North_America","C1: School closing","2G","2G","Once a school reaches over 80 per cent consent, testing is arranged. The results and data received from the tests will help determine when a school can return to in-classroom learning.  https://web.archive.org/web/20211026060205/https://www.royalgazette.com/education/news/article/20211007/eleven-schools-reach-screening-threshold-some-reopen-today/"
"2","Bermuda","BMU",2021-10-13,"North_America","C1: School closing","1G","2G","A total of three schools opened.  https://web.archive.org/web/20211026060813/https://www.royalgazette.com/education/news/article/20211014/schools-and-preschools-reopen-classrooms-today/"
"3","Bermuda","BMU",2021-10-05,"North_America","C2: Workplace closing","1G","1G","No updates  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/"
"4","Bermuda","BMU",2021-10-05,"North_America","C3: Cancel public events","1G","1G","No updates  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/"
"5","Bermuda","BMU",2021-10-05,"North_America","C4: Restrictions on gatherings","3G","3G","No updates  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/"
"6","Bermuda","BMU",2021-09-25,"North_America","C5: Close public transport","2G","1G","As of September 25, public transportation such as busses and ferries are at a standstill due to COVID-19 to protect the health and safety of staff.   https://archive.vn/Rhff9"
"7","Bermuda","BMU",2021-10-05,"North_America","C5: Close public transport","1G","2G","When traveling on public buses and ferries, all passengers must wear masks, sit three feet away from others, sanitize their hands upon entry, and follow capacity limitation rules.  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/"
"8","Bermuda","BMU",2021-09-30,"North_America","C6: Stay at home requirements","1G","1G","A curfew is in place from 12:30am â 5:30am.   The night-time curfew will be extended for two more weeks.  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/  https://web.archive.org/web/20211026055237/https://www.royalgazette.com/health/news/article/20210930/premier-to-hold-2pm-covid-briefing/"
"9","Bermuda","BMU",2021-10-05,"North_America","C7: Restrictions on internal movement","0","0","There are no restrictions on intercity or interstate travel  https://web.archive.org/web/20211026054447/https://bm.usconsulate.gov/covid-19-information/"
"10","Bermuda","BMU",2021-10-05,"North_America","C8: International travel controls","2","2","All visitors 2-year-old and older must have a negative pre-arrival test taken within four days of arrival in Bermuda.  Immunised residents and visitors, 2 years and older, must test upon arrival, day 4, and day 10 while in Bermuda.  Immunised residents, 2-years-old and older without a pre-arrival test, will quarantine for the first 4 days in Bermuda.  Unimmunised travellers must complete their mandatory 14 day quarantine at an accommodation of their choice (at home or other accommodation).  https://web.archive.org/web/20211026061825/https://www.gov.bm/applying-bermuda-travel-authorisation"
