"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","Bermuda","BMU",2021-02-02,"North_America","C1: School closing","1G","1G","Schools are still open with guidance.  http://web.archive.org/web/20210209014358/https://www.gov.bm/coronavirus-schools"
"2","Bermuda","BMU",2021-02-09,"North_America","C1: School closing","1G","1G","Schools open with precautions in place."
"3","Bermuda","BMU",2021-02-02,"North_America","C2: Workplace closing","1G","1G","Table size within restaurants, bars and nightclubs can increase from a maximum of six persons to a maximum of ten persons.     http://web.archive.org/web/20210204020433/https://www.gov.bm/articles/covid-19-update-%E2%80%93-premier%E2%80%99s-remarks-2-february-2021"
"4","Bermuda","BMU",2021-02-09,"North_America","C2: Workplace closing","1G","1G","No change recorded.  http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus"
"5","Bermuda","BMU",2021-02-02,"North_America","C3: Cancel public events","2G","2G","Indoor funeral attendance was increased from 20% to 25% of the maximum capacity or the facility in which it is held. Outdoor funeral attendance can increase from 25 persons to 50 persons.    http://web.archive.org/web/20210204020433/https://www.gov.bm/articles/covid-19-update-%E2%80%93-premier%E2%80%99s-remarks-2-february-2021"
"6","Bermuda","BMU",2021-02-09,"North_America","C3: Cancel public events","2G","2G","A maximum of 25 people are allowed in group gatherings. The number of people who can attend an outdoor funeral is 50 people.  http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus"
"7","Bermuda","BMU",2021-02-02,"North_America","C4: Restrictions on gatherings","3G","3G","No Policy Change.  http://web.archive.org/web/20210204020433/https://www.gov.bm/articles/covid-19-update-%E2%80%93-premier%E2%80%99s-remarks-2-february-2021"
"8","Bermuda","BMU",2021-02-09,"North_America","C4: Restrictions on gatherings","3G","3G","A maximum of 25 people are allowed in group gatherings. The number of people who can attend an outdoor funeral is 50 people.  http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus"
"9","Bermuda","BMU",2021-02-09,"North_America","C5: Close public transport","0","0","All public transport services resumed.  http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus"
"10","Bermuda","BMU",2021-02-02,"North_America","C6: Stay at home requirements","2G","2G","Curfew is still in effect from 12am to 5am.  http://web.archive.org/web/20210204020433/https://www.gov.bm/articles/covid-19-update-%E2%80%93-premier%E2%80%99s-remarks-2-february-2021"
"11","Bermuda","BMU",2021-02-16,"North_America","C6: Stay at home requirements","1G","2G","Curfew has ended but bars are required to close at 11pm.   http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus  https://archive.vn/zmPiN"
"12","Bermuda","BMU",2021-02-01,"North_America","C8: International travel controls","2","2","Test and Quarantine still required.   http://web.archive.org/web/20210201230809/https://www.gov.bm/coronavirus-travellers"
"13","Bermuda","BMU",2021-02-02,"North_America","C8: International travel controls","2","2","No Policy Change.  http://web.archive.org/web/20210209011114/https://www.gov.bm/coronavirus-travellers"
"14","Bermuda","BMU",2021-02-09,"North_America","C8: International travel controls","2","2","No change recorded.  http://web.archive.org/web/20210222195057/https://www.gov.uk/foreign-travel-advice/bermuda/coronavirus"
"15","Bermuda","BMU",2021-02-01,"North_America","E1: Income support","1T","1T","The SUB would be paid once a month and the programme will run until 31st March 2021.  http://web.archive.org/web/20210112074101/https://www.gov.bm/articles/minister-finance-press-conference-remarks-30-november-2020"
"16","Bermuda","BMU",2021-02-02,"North_America","E1: Income support","1T","1T","No Policy Change. The SUB would be paid once a month and the programme will run until 31st March 2021.  http://web.archive.org/web/20210112074101/https://www.gov.bm/articles/minister-finance-press-conference-remarks-30-november-2020"
"17","Bermuda","BMU",2021-02-09,"North_America","E1: Income support","1T","1T","No Policy Change. The SUB would be paid once a month and the programme will run until 31st March 2021.  http://web.archive.org/web/20210112074101/https://www.gov.bm/articles/minister-finance-press-conference-remarks-30-november-2020"
"18","Bermuda","BMU",2021-02-09,"North_America","E2: Debt/contract relief","0","0","None found."
"19","Bermuda","BMU",2021-02-01,"North_America","H1: Public information campaigns","2G","2G","Coordinated public campaign  https://archive.st/archive/2021/2/www.gov.bm/3ibb/www.gov.bm/index.html"
"20","Bermuda","BMU",2021-02-09,"North_America","H1: Public information campaigns","2G","2G","No change recorded."
"21","Bermuda","BMU",2021-02-09,"North_America","H2: Testing policy","3","3","No change recorded.  https://archive.vn/NSD4V"
"22","Bermuda","BMU",2021-02-09,"North_America","H3: Contact tracing","2","2","No change recorded.  https://archive.vn/WdWat"
"23","Bermuda","BMU",2021-02-01,"North_America","H6: Facial Coverings","2G","2G","Mask Guidance - http://web.archive.org/web/20210202003601/https://www.gov.bm/mask-guidance"
"24","Bermuda","BMU",2021-02-09,"North_America","H6: Facial Coverings","2G","2G","Mask Guidance -   http://web.archive.org/web/20210202003601/https://www.gov.bm/mask-guidance"
"25","Bermuda","BMU",2021-01-26,"North_America","H7: Vaccination policy","0","0","Following the announcement that the UK Government would make available to Bermuda a further 29,250 doses of the Pfizer-BioNTech vaccine and ancillary equipment  http://web.archive.org/web/20210202001116/https://www.gov.bm/articles/government-house-advisory-pfizer-biontech%C2%A0vaccine"
"26","Bermuda","BMU",2021-02-01,"North_America","H7: Vaccination policy","0","0","Bermuda’s National COVID-19 vaccination strategy has as its primary priority for the COVID-19 vaccination programme the prevention of COVID-19 mortality and the protection of health care workers, essential workers and social care staff and systems.  Secondary priorities include vaccination of those at increased risk of hospitalisation, at increased risk of exposure, and to maintain resilience in public services.    http://web.archive.org/web/20210202002109/https://www.gov.bm/vaccines"
"27","Bermuda","BMU",2021-02-03,"North_America","H7: Vaccination policy","0","0","Over 5000 people vaccinated, Pfizer/Biotech  http://web.archive.org/web/20210209022003/https://bernews.com/2021/02/over-5000-people-have-been-vaccinated/"
