"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","Bermuda","BMU",2022-06-07,"North_America","C8: International travel controls","4","4","""Effective March 7, 2022:    Travel Requirements for: Visitors Arriving by Air    All visitors to Bermuda 2 years old and up are required to have an approved Travel Authorisation to enter Bermuda. Children under 2 years old do not need to apply for a Travel Authorisation.  All Bermuda visitors arriving by air aged 12 and older must be fully vaccinated.  ...  Fully Vaccinated Travellers 12 years and over: COVID-19 NAAT (PCR, LAMP or TMA) test up to 4 days before arrival OR Supervised antigen up to 2 days before arrival""    Source: https://archive.ph/XvKGc"
"2","Bermuda","BMU",2022-06-07,"North_America","E1: Income support","1G","1G","No changes found to established relief programs and Economic Recovery Plan.    Source: https://archive.ph/7eKKo  Source: https://archive.ph/EplWg"
"3","Bermuda","BMU",2022-06-07,"North_America","E2: Debt/contract relief","2","2","No changes found to established relief programs and Economic Recovery Plan.    Source: https://archive.ph/7eKKo  Source: https://archive.ph/EplWg"
"4","Bermuda","BMU",2022-06-07,"North_America","H1: Public information campaigns","2G","2G","Good government website    Source: https://archive.ph/dgoa8"
"5","Bermuda","BMU",2022-06-07,"North_America","H2: Testing policy","3","2","Testing available for symptomatic, asymptomatic, and travellers.    Updated June 17, 2022  Source: https://archive.ph/EM1R3"
"6","Bermuda","BMU",2022-06-07,"North_America","H3: Contact tracing","2","1","""A person who tests positive must disclose their close contacts. These are the instructions the positive case must follow:  - Identify and notify all persons you have been in close contact with that they must separate from others since they were last in close contact with you ...  - A Close contact is a person who has touched you (e.g. for a hug) or has been closer than 6 feet from you for 15 minutes or more ...""    There is also an ""automated notification email process for notifying COVID positive patients and named close contacts of their status and their need to isolate or quarantine.""    Updated June 14th 2022  Source: https://archive.ph/Sc9dr"
"7","Bermuda","BMU",2022-06-07,"North_America","H6: Facial Coverings","2G","2G","""From 31 March 2022, you must wear a face mask indoors when:    - travelling by bus, ferry (excluding the outdoor decks), taxi, limousine or minibus â both passengers and operators,  - working in or visiting health service providers such as a doctors or dentists, nurses, physiotherapists, occupational therapists, etc., health services, such as a hospital, dental facility, laboratory, residential care facility etc. and,  - visiting or working at Corrections facilities, and  - inside the L. F. Wade International Airport building.""    Source: https://archive.ph/dgoa8"
"8","Bermuda","BMU",2022-06-07,"North_America","H7: Vaccination policy","5G","5G","""Vaccines are offered to Bermudaâs residents who meet the following criteria:  - Patients aged 5 to 11 years old are eligible for a 1st or 2nd dose only. The time between doses must be at least 21 days.  - Patients aged 12 and above are eligible for 1st, 2nd or 3rd dose. The time between the 1st and 2nd dose must be at least 21 days. The time between the 2nd dose and 3rd dose booster must be at least 5 months.  - Residents 50 years or older, and immunocompromised residents are eligible for a 4th dose of the COVID-19 vaccine provided their 3rd dose was at least 5 months ago.""    From FAQ: ""Is there a cost to get the vaccine? The vaccine will be provided by the Government of Bermuda at no cost.""    Updated: June 12th, 2022  Source: https://archive.ph/OS9rx"
"9","Bermuda","BMU",2022-06-07,"North_America","V2: Vaccine Availability","39062","28703",NA
"10","Bermuda","BMU",2022-06-07,"North_America","V3: Vaccine Financial Support","39062","28703",NA
"11","Bermuda","BMU",2022-06-07,"North_America","V4: Mandatory Vaccination","39062",NA,NA
"12","Canada","CAN",2022-06-27,"North_America","C1: School closing","0","0","27 june 2022 is the start of the last week of the regular elementary and secondary school year in most Canadian jurisdictions, the national news service sums up âa topsy-turvy school year warped by the COVID-19 crisis. Many Canadian students cautiously returned to class this fall [of 2021] under strict pandemic protocols, such as mandatory masking and social distancing. As younger kids became eligible for vaccination late last year, it seemed like schools were settling into new routines. That was soon upended by the rampant spread of the Omicron variant, which saw some provinces extend winter breaks or switch to remote learning. Following the winter surge, public health measures were eased, allowing students to ditch their masks and gather together for school events.â Some post-secondary institutions are still requiring masks on campus, offering classes and exams online and/or have implemented vaccine mandates for students and staff to enter campus. However, these decisions are set by individual post-secondary institutions rather than dictated by governments. See Toronto Star newspaper and University Affairs Canada websites, archived:  https://web.archive.org/web/20220626203022/https://www.universityaffairs.ca/news/news-article/covid-19-updates-for-canadas-universities/  https://web.archive.org/web/20220626203205/https://www.thestar.com/life/2022/06/26/from-closures-to-near-normal-routines-students-look-back-on-covid-warped-school-year.html"
