"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C1: School closing","3G","0","The schools re-open after a prolonged school break on 17h January. Children between 12-17 years-old need to be vaccinated or present a negative test every 48hours.   https://web.archive.org/web/20220117211806/https://www.angop.ao/noticias/educacao/aulas-retomam-segunda-feira/  https://web.archive.org/web/20220117211930/https://en.unesco.org/covid19/educationresponse  https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"2","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C2: Workplace closing","2G","2G","Gyms are temporarily closed. Restaurants may open from 6 a.m. to 4 p.m. for dine-in service, and from 4-10 p.m. for take-out and deliveries.  In-person dining is limited to 50% capacity with no more than four guests per table. Businesses, including supermarkets and retail stores, can open from 7 a.m. to 10 p.m., at up to 50% capacity. Museums and monuments, libraries, media centers, and cultural and art fairs must close by 6 p.m. and operate at up to 50% capacity. Theaters, movie theaters, casinos, game rooms, function halls, and night clubs are temporarily closed.  Music concerts (without dancing) can occur until 8 p.m. at up to 50% capacity so long as the audience remains seated, distanced, and masked. Religious activities are prohibited from 12-5 a.m. Funerals can take place between 8 a.m. and 1 p.m.  Certain government offices responsible for providing administrative services to the public are open from 8 a.m. to 3 p.m. and are staffed at 30%. Beaches and public swimming pools are temporarily closed.   https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"3","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C3: Cancel public events","2G","2G","Music concerts (without dancing) can occur until 8 p.m. at up to 50% capacity so long as the audience remains seated, distanced, and masked. Religious activities are prohibited from 12-5 a.m. Funerals can take place between 8 a.m. and 1 p.m.    https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"4","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C4: Restrictions on gatherings","4G","3G","Gatherings in private residences are permitted up to 15 people.  Public gatherings are permitted up to 10 people.  https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"5","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C5: Close public transport","1G","1G","Is public transportation operating?? Yes  Public transportation is limited to 50% capacity.  https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"6","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C6: Stay at home requirements","1G","1G","The Government of Angola encourages staying indoors and away from public areas, especially between the hours of 12-5 a.m., except for urgent and essential reasons.   https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"7","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C7: Restrictions on internal movement","2T","2T","The Angolan government requires proof of a negative serological (rapid) COVID-19 test 72 hours prior to boarding domestic flights or when crossing land borders between some provinces.  https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"8","Angola","AGO",2022-01-02,"sub_Saharan_Africa","C8: International travel controls","3","4","International flights have resumed in a limited capacity. Flights to and from Botswana, Eswatini, Malawi, Mozambique, Namibia, South Africa, and Zimbabwe have resumed.  However, travelers entering Angola from a country experiencing community spread of the Omicron variant may be required to quarantine for 14 days, regardless of their vaccination status. Flights to and from India resumed on January 1, 2022. Land borders remain closed for all but commercial transport.  https://web.archive.org/web/20220111053537/https://ao.usembassy.gov/covid-19-information/"
"9","Angola","AGO",2022-01-02,"sub_Saharan_Africa","E1: Income support","0","0","No new policies reported  https://archive.ph/pj8PT"
"10","Angola","AGO",2022-01-02,"sub_Saharan_Africa","E2: Debt/contract relief","0","0","No new policies reported  https://archive.ph/pj8PT"
