"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C1: School closing","0","0","08/04/2022    Unchanged. Schools are fully open     'Public and private academic institutions (including international schools) have resumed in-person instruction.  Parents are encouraged to contact their childâs school directly to receive information on the schoolâs operating status and COVID-19 mitigation measures.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"2","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C2: Workplace closing","2G","3G","08/04/2022    'The majority of shops, banks, restaurants and markets continue to operate, with some restrictions (e.g. reduced opening hours). You may be required to show proof of vaccination in order to enter. Angola will accept the UKâs proof of COVID-19 vaccination record and proof of COVID-19 vaccination issued in the Crown Dependencies. It is recommended that you carry a printed copy whilst in Angola. Your NHS appointment card from vaccination centres is not designed to be used as proof of vaccination and should not be used to demonstrate your vaccine status.    Further COVID-19 precautionary measures are in place including capacity limits for events, meetings and funerals.'    Website Archive: https://web.archive.org/web/20220408181501/https://www.gov.uk/foreign-travel-advice/angola/coronavirus"
"3","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C3: Cancel public events","1G","1G","08/04/2022    'The use of a face mask (covering both nose and mouth) is required in all public-access indoor areas, when outdoors in groups of 10 or more including at open-air markets, in educational institutions, and while using public transportation (including moto-taxis).'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"4","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","3G","08/04/2022    No longer any mention of restrictions on gatherings    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"5","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C5: Close public transport","0","0","08/04/2022    'The use of a face mask (covering both nose and mouth) is required in all public-access indoor areas, when outdoors in groups of 10 or more including at open-air markets, in educational institutions, and while using public transportation (including moto-taxis).'    'Is public transportation operating?:  Yes'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"6","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C6: Stay at home requirements","2G","2G","08/04/2022    'Is a curfew in place?? No  The Government of Angola encourages staying indoors and away from public areas, except for urgent and essential reasons.   Are there restrictions on interprovince travel?  Yes  The Angolan government requires proof of a negative serological (rapid) COVID-19 test 72 hours prior to boarding domestic flights or when crossing land borders between some provinces.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"7","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C7: Restrictions on internal movement","1G","1G","08/04/2022    'Travel around the country is permitted, but the Angolan government has imposed a number of restrictions and public health measures to limit the spread of the virus:    you are encouraged to stay at home, particularly between midnight and 5 am  you should only go out if required (e.g. to work or shop) and practise social distancing  face masks are compulsory in all public spaces and enclosed public areas including public transport, shops, and educational facilities. Immediate on-the-spot fines will be issued for non-compliance  higher fines will be imposed for breaching a number of restrictions'    Website Archive: https://web.archive.org/web/20220408181501/https://www.gov.uk/foreign-travel-advice/angola/coronavirus"
"8","Angola","AGO",2022-03-08,"sub_Saharan_Africa","C8: International travel controls","2","4","08/04/2022    'You will need to show evidence of a negative COVID-19 PCR test completed 72 hours before departure to enter or travel through Angola as a visitor.    In addition to the above requirement, all arriving passengers are required to undergo a rapid COVID-19 test immediately on disembarkation from the plane. The cost of the test is approximately USD $20 and is payable by Angolan bank card and visa card on arrival. The test is undertaken in a hangar at the airport. It usually takes approximately 20 to 40 minutes, depending on the number of passengers being processed, but it is advisable to carry water and refreshments in case there is a long wait.    All departing passengers are required to show evidence of a negative COVID-19 PCR test completed 72 hours before departure from Angola.    If youâre fully vaccinated  If youâre fully vaccinated, you can enter Angola without needing to quarantine regardless of your reason for travel.    Only vaccines authorised by the European Medicines Agency or by the World Health Organisation are accepted. All passengers who are fully vaccinated and test negative on disembarkation are exempt from any quarantine requirements.    Any passenger (vaccinated or not) receiving a positive COVID-19 result will go immediately into mandatory quarantine at a government facility for observation and further testing.    Proof of vaccination status  Angola will accept the UKâs proof of COVID-19 recovery and vaccination record and proof of COVID-19 vaccination issued in the Crown Dependencies. Your NHS appointment card from vaccination centres is not designed to be used as proof of vaccination and should not be used to demonstrate your vaccine status.    If youâre not fully vaccinated  If youâre not fully vaccinated, you will need to undertake compulsory self-quarantine for 7 days before undergoing a further COVID-19 test. A negative test is required to obtain a Titulo De Alta (ALTA) from the approved health centre and to be discharged from quarantine.'    Website Archive: https://web.archive.org/web/20220408190251/https://www.gov.uk/foreign-travel-advice/angola/entry-requirements"
"9","Angola","AGO",2022-03-08,"sub_Saharan_Africa","E1: Income support","0","0","08/04/2022    No changes found     Website Archive: https://web.archive.org/web/20220408181501/https://www.gov.uk/foreign-travel-advice/angola/coronavirus"
"10","Angola","AGO",2022-03-08,"sub_Saharan_Africa","E2: Debt/contract relief","0","0","08/04/2022    No changes found     Website Archive: https://web.archive.org/web/20220408181501/https://www.gov.uk/foreign-travel-advice/angola/coronavirus"
"11","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H1: Public information campaigns","2G","2G","08/04/2022    No changes made. There is still currently a dedicated website for Angola's COVID campaign    Website Archive: https://web.archive.org/web/20220408191959/https://www.cisp.gov.ao:10443/en/"
"12","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H2: Testing policy","3","3","08/04/2022    No changes. COVID-19 Testing is still publically available     'Are PCR and/or antigen tests available for U.S. citizens in Angola?  Yes  If so, are test results reliably available within one calendar day?  Yes  RT-PCR testing for COVID-19 is available at many clinics throughout Luanda, including Mediag, Luanda Medical Center (LMC), Sagrada EsperanÃ§a, Girassol, Healthgest, and Centralab clinics.  Appointment requests should be made in advance of the date the test is needed.  The cost for the test varies between 120,000 and 187,500 kwanzas.  If you would like the technician to come to your place of employment or home, there is an additional fee.  A serological (rapid) test can be obtained at many pharmacies and the following clinics: Luanda Medical Center, Sagrada EsperanÃ§a, Girassol, Mediag, Cligest, Centralab, and Cedil.  The cost for the rapid test varies between 19,000 and 50,000 kwanzas.? There is an additional fee if the technician comes to your place of employment or home.  For information on limited humanitarian exemptions to the CDC requirement that all travelers arriving to the United States present a negative COVID-19 test, please review the following page: https://travel.state.gov/content/travel/en/international-travel/before-you-go/covid-19_testing_required_US_Entry.html '    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"13","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H3: Contact tracing","1","1","08/04/2022    'The majority of COVID-19 cases are in the capital city of Luanda, but COVID-19 has been confirmed throughout all provinces.  Officials continue to monitor the individuals who have tested positive.  Please visit the Angolan COVID-19 Commissionâs website for the most up-to-date case numbers.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"14","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H6: Facial Coverings","4G","4G","08/04/2022    'The use of a face mask (covering both nose and mouth) is required in all public-access indoor areas, when outdoors in groups of 10 or more including at open-air markets, in educational institutions, and while using public transportation (including moto-taxis).  Establishments may deny entry/service to individuals without a face mask.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"15","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H7: Vaccination policy","5G","5G","08/04/2022    'The Angolan government recommends that anyone 12 or over be vaccinated against COVID-19.  To be eligible for the vaccine, a person must be registered at http://www.vacina.gov.ao.  If you are a member of an institution, the institution must be registered.  Anyone who receives the vaccine in Angola will be issued a certificate from the Ministry of Health.  The Government of Angola states COVID-19 vaccination documents from foreign public health authorities will be recognized.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"16","Angola","AGO",2022-03-08,"sub_Saharan_Africa","H8: Protection of elderly people","0","2G","08/04/2022    Nothing, in particular, is mentioned for the specific protection of the elderly. Although there are general safety rules.    Website Archive: https://web.archive.org/web/20220408181501/https://www.gov.uk/foreign-travel-advice/angola/coronavirus"
"17","Angola","AGO",2022-03-08,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","-3","08/04/2022    'The Angolan government recommends that anyone 12 or over be vaccinated against COVID-19.  To be eligible for the vaccine, a person must be registered at http://www.vacina.gov.ao.  If you are a member of an institution, the institution must be registered.  Anyone who receives the vaccine in Angola will be issued a certificate from the Ministry of Health.  The Government of Angola states COVID-19 vaccination documents from foreign public health authorities will be recognized.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"18","Angola","AGO",2022-03-08,"sub_Saharan_Africa","V2: Vaccine Availability","28960","24552","08/04/2022    'The Angolan government recommends that anyone 12 or over be vaccinated against COVID-19.  To be eligible for the vaccine, a person must be registered at http://www.vacina.gov.ao.  If you are a member of an institution, the institution must be registered.  Anyone who receives the vaccine in Angola will be issued a certificate from the Ministry of Health.  The Government of Angola states COVID-19 vaccination documents from foreign public health authorities will be recognized.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"19","Angola","AGO",2022-03-08,"sub_Saharan_Africa","V3: Vaccine Financial Support","28960","24552","08/04/2022    'The Angolan government recommends that anyone 12 or over be vaccinated against COVID-19.  To be eligible for the vaccine, a person must be registered at http://www.vacina.gov.ao.  If you are a member of an institution, the institution must be registered.  Anyone who receives the vaccine in Angola will be issued a certificate from the Ministry of Health.  The Government of Angola states COVID-19 vaccination documents from foreign public health authorities will be recognized.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"20","Angola","AGO",2022-03-08,"sub_Saharan_Africa","V4: Mandatory Vaccination","28960","24552","08/04/2022    'The Angolan government recommends that anyone 12 or over be vaccinated against COVID-19.  To be eligible for the vaccine, a person must be registered at http://www.vacina.gov.ao.  If you are a member of an institution, the institution must be registered.  Anyone who receives the vaccine in Angola will be issued a certificate from the Ministry of Health.  The Government of Angola states COVID-19 vaccination documents from foreign public health authorities will be recognized.'    Website Archive: https://web.archive.org/web/20220408180841/https://ao.usembassy.gov/covid-19-information/"
"21","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C1: School closing","0","0","No changes noted: https://web.archive.org/web/20220328161223/https://crisis24.garda.com/alerts/2022/03/burundi-authorities-maintaining-covid-19-restrictions-nationwide-as-of-march-8-update-21"
"22","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C3: Cancel public events","0","0","There are no official restrictions in place in regards to gatherings; religious, family and cultural events are taking place. https://web.archive.org/web/20220328163909/https://der-reisemanager.com/en/location/country/burundi/detail"
"23","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","0","There are no official restrictions in place in regards to gatherings; religious, family and cultural events are taking place. https://web.archive.org/web/20220328163909/https://der-reisemanager.com/en/location/country/burundi/detail"
"24","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C5: Close public transport","0","0","No changes https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"25","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C6: Stay at home requirements","0","0","No changes https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"26","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C7: Restrictions on internal movement","1G","2G","No movement restrictions beyond recommendations https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"27","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","C8: International travel controls","1","1","All incoming and departing air passengers above 24-years old must possess a negative result from a COVID-19 test taken within 72 hours before travel. Travelers must also undergo testing upon arrival at their own cost and self-isolate for 24 hours while waiting for the result.  https://web.archive.org/web/20220328161223/https://crisis24.garda.com/alerts/2022/03/burundi-authorities-maintaining-covid-19-restrictions-nationwide-as-of-march-8-update-21  https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"28","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","E1: Income support","0","0","none noted by the IMF recently: https://web.archive.org/web/20220328184528/https://www.imf.org/en/Topics/imf-and-covid19/COVID-Lending-Tracker#AFR"
"29","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","E2: Debt/contract relief","0","0","none noted by the IMF recently: https://web.archive.org/web/20220328184528/https://www.imf.org/en/Topics/imf-and-covid19/COVID-Lending-Tracker#AFR"
"30","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H1: Public information campaigns","2G","2G","portal and campaigns noted here: https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"31","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H2: Testing policy","3","2","The cost of the test is 60,000 Burundian Francs and it is available at the INSP (Institut National de SantÃ© Publique).  There is no cost for a test carried out while in country in case of suspected COVID-19 infection.  https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"32","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H3: Contact tracing","0","0","no evidence https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"33","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H6: Facial Coverings","2G","2G","There is no legal obligation to wear a mask, but prevention measures are officially encouraged.  The Burundi Ministry of Health did, however, issue a communiquÃ© on January 8, 2021, stating that violators of the quarantine or other measures taken to stop the spread of the virus will be punished in accordance with the law.   Masks are required for patrons and providers of public transport.  However, this requirement is rarely enforced in practice.  https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"34","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H7: Vaccination policy","5G","3G","Has the government of Burundi approved a COVID-19 vaccine for use???Yes  Are vaccines available in Burundi for U.S. citizens to receive??Yes?  https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"35","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H8: Protection of elderly people","0","0","no specific mention of elderly treatment https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"36","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","11977","changed to universal - the previous code set was based on original roll out. there is nothing now for restrictions on their portal or reservation page. https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home/ there is also availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"37","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V2: Vaccine Availability","-2","24539","nothing noted for prioritized groups and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"38","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V3: Vaccine Financial Support","-2","24539","nothing noted for vaccine charges and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"39","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V4: Mandatory Vaccination","-2","24539","nothing noted for vaccine mandates charges and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"40","Benin","BEN",2022-03-16,"sub_Saharan_Africa","C3: Cancel public events","0","2G","Gathering and event restrictions lifted.   https://archive.ph/peEdW"
"41","Benin","BEN",2022-03-16,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","3G","No gathering restrictions.   https://archive.ph/peEdW"
"42","Benin","BEN",2022-03-22,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","-3","Information about Beninâs vaccination program can be found at Beninâs Ministry of Healthâs website (in French). Vaccinations are available to anyone in Benin age 12 and older. There are over 100 vaccination centers in Benin, including most hospitals and town health centers. U.S. citizens should contact their local health center for more information about registering for the vaccine.    https://web.archive.org/web/20220328084155/https://bj.usembassy.gov/info-covid19/"
"43","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C1: School closing","0","0","no closures noted: https://web.archive.org/web/20220401171832/https://en.unesco.org/covid19/educationresponse#schoolclosures"
"44","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C2: Workplace closing","0","0","no closures noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"45","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C3: Cancel public events","0","0","no cancellations noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"46","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","0","none noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"47","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C5: Close public transport","0","0","Is public transportation operating? Yes. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"48","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C6: Stay at home requirements","0","0","Is a curfew in place? No. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"49","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C7: Restrictions on internal movement","0","0","Are there restrictions on intercity or interstate travel? No. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"50","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C8: International travel controls","1","1","The Ouagadougou and Bobo airports returned to normal operations on August 1, 2020.  All land borders opened for routine traffic on December 1.  Is a negative COVID-19 test (PCR and/or serology) required for entry? Yes. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
