"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"1","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C1: School closing","1G","1G","The policy remains the same.  Most schools across the UAE reopened at the start of the 2021/22 academic year with a number of COVID-19 measures in place. Some schools may close or move to remote learning if there are outbreaks of COVID-19. In Abu Dhabi, students aged 16 years and above are required to be vaccinated to enter school.  https://web.archive.org/web/20220704182306/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363"
"2","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C1: School closing","1G","1G","No change in policy.  Most schools across the UAE reopened at the start of the 2021/22 academic year with a number of COVID-19 measures in place. Some schools may close or move to remote learning if there are outbreaks of COVID-19. In Abu Dhabi, students aged 16 years and above are required to be vaccinated to enter school.  https://web.archive.org/web/20220704182306/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363"
"3","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C1: School closing","1G","1G","The policy remains in place  Most schools across the UAE reopened at the start of the 2021/22 academic year with a number of COVID-19 measures in place. Some schools may close or move to remote learning if there are outbreaks of COVID-19. In Abu Dhabi, students aged 16 years and above are required to be vaccinated to enter school.  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363  https://web.archive.org/web/20220718170228/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"4","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C2: Workplace closing","1G","1G","No change in policy.   Business remain open with some restrictions in place to reduce spread. Most shops, restaurants, tourist attractions and religious establishments across the UAE are open but there are restrictions and requirements in place to help contain the spread of COVID-19.   https://web.archive.org/web/20220627194706/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"5","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C2: Workplace closing","1G","1G","No change in policy.   Business remain open with some restrictions in place to reduce spread. Most shops, restaurants, tourist attractions and religious establishments across the UAE are open but there are restrictions and requirements in place to help contain the spread of COVID-19.   https://web.archive.org/web/20220627194706/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"6","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C2: Workplace closing","1G","1G","The policy remains in place.   Business remain open with some restrictions in place to reduce spread. Most shops, restaurants, tourist attractions and religious establishments across the UAE are open but there are restrictions and requirements in place to help contain the spread of COVID-19. https://web.archive.org/web/20220718170228/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"7","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C3: Cancel public events","2G","2G","No change in policy. Abu Dhabi Emirate has made it mandatory for residents aged 16 years and above and international tourists to have a âgreen passâ on the âAlHosnâ app in order to access public places. A green pass is acquired and maintained by full vaccination and regular negative PCR tests.    https://web.archive.org/web/20220627194706/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"8","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C3: Cancel public events","1G","2G","The following guidelines were put in place for the by the authorities to bolster public safety during the Eid Al Adha holiday:  Members of the public have been advised to be tested for the virus no more than 72 hours before taking part in gatherings to protect the health of friends and family members, especially the elderly.  During a televised coronavirus briefing on Monday, it was announced that the duration for prayers at mosques during the holiday period would be set at 20 minutes.  Worshippers should wear masks and maintain a distance of one metre from each other.  There should be no handshakes between worshippers.  Police patrols and volunteers will manage the entry and exit of people into mosques.  https://web.archive.org/web/20220711190655/https://www.thenationalnews.com/uae/2022/07/08/uae-reports-1666-new-covid-19-cases/"
"9","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C3: Cancel public events","2G","1G","The policy has reverted to earlier guidelines. Abu Dhabi Emirate has made it mandatory for residents aged 16 years and above and international tourists to have a âgreen passâ on the âAlHosnâ app in order to access public places. A green pass is acquired and maintained by full vaccination and regular negative PCR tests.  https://web.archive.org/web/20220718170228/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/coronavirus"
"10","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C4: Restrictions on gatherings","0","0","No change in policy. The public is urged to avoid crowded places although there are no specific restrictions on numbers.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
"11","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C4: Restrictions on gatherings","0","0","While no specific numbers are mandated, the following restrictions were put in place by the authorities to bolster public safety during the Eid Al Adha holiday:  Members of the public have been advised to be tested for the virus no more than 72 hours before taking part in gatherings to protect the health of friends and family members, especially the elderly.  During a televised coronavirus briefing on Monday, it was announced that the duration for prayers at mosques during the holiday period would be set at 20 minutes.  Worshippers should wear masks and maintain a distance of one metre from each other.  There should be no handshakes between worshippers.  Police patrols and volunteers will manage the entry and exit of people into mosques.  https://web.archive.org/web/20220711190655/https://www.thenationalnews.com/uae/2022/07/08/uae-reports-1666-new-covid-19-cases/"
"12","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C4: Restrictions on gatherings","0","0","No change in policy. The public is urged to avoid crowded places although there are no specific restrictions on numbers.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
