CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
United Arab Emirates,ARE,26-Mar-21,C1: School closing,"UAE: Ministry of Education allows the gradual return of students to schools  The Ministry of Education, in coordination with the Emirates schools establishment, announced that the gradual and phased return of regular learning is permitted for all academic levels in public schools and in the various emirates of the country, starting from February 14, 2021 until the end of the school year.  https://web.archive.org/web/20210319152758/https://gulfnews.com/uae/education/uae-ministry-of-education-allows-the-gradual-return-of-students-to-schools-1.1612332648321",Middle_East_North_Africa,1G,2T
United Arab Emirates,ARE,31-Mar-21,C1: School closing,"No policy change found  The announcement came as the Ministry of Education also announced that the return of public school students to on-site classes would begin from Sunday, February 14.  The move - undertaken in coordination with the Emirates Foundation for School Education - comes after the success of the previously announced plan of action for recovery and safe return of students to schools.  https://web.archive.org/web/20210412190401/https://www.edexlive.com/news/2021/feb/03/united-arab-emirates-announces-reopening-of-schools-from-february-14-17928.html",Middle_East_North_Africa,1G,1G
United Arab Emirates,ARE,13-Apr-21,C1: School closing,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,1G,1G
United Arab Emirates,ARE,18-Apr-21,C1: School closing,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,1G,1G
United Arab Emirates,ARE,31-Mar-21,C2: Workplace closing,"No policy change found  The Abu Dhabi Government Media Office on Saturday took to social media, stating: “The Department of Government Support has approved reducing attendance at the workplace in Abu Dhabi government and semi-government entities to 30 per cent, to bolster precautionary measures implemented in the emirate and protect the health of employees and their families.”    The authority also announced remote working for all jobs that can be delivered fully from outside the workplace and also advised employees over the age of 60 and those with chronic diseases and weak immunity to work from home.  https://web.archive.org/web/20210329144435/https://www.khaleejtimes.com/coronavirus-pandemic/covid-19-abu-dhabi-offices-to-work-at-30-capacity-weekly-pcr-tests-for-employees",Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,13-Apr-21,C2: Workplace closing,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,18-Apr-21,C2: Workplace closing,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,31-Mar-21,C3: Cancel public events,"no policy change found  Covid-19 UAE: Cinemas shut, malls to operate at 40% capacity in Abu Dhabi  https://web.archive.org/web/20210324114232/https://www.khaleejtimes.com/coronavirus-pandemic/covid-19-uae-cinemas-shut-malls-to-operate-at-40-capacity-in-abu-dhabi",Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,13-Apr-21,C3: Cancel public events,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,18-Apr-21,C3: Cancel public events,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,31-Mar-21,C4: Restrictions on gatherings,The rules for weddings and other family occasions  the number of first degree attendees of both families should not exceed 10  attendees should conduct a COVID-19 test 24 hours before the event  open buffets are not permitted; single-use utensils and cups for eating and drinking are recommended  all surfaces and areas should be sanitised frequently  hand sanitisers should be widely available at events.  https://web.archive.org/web/20201004205829/https://u.ae/en/information-and-services/justice-safety-and-the-law/handling-the-covid-19-outbreak/guidelines-related-to-covid-19/safety-protocols-for-social-events,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,13-Apr-21,C4: Restrictions on gatherings,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,18-Apr-21,C4: Restrictions on gatherings,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,31-Mar-21,C5: Close public transport,no change  https://web.archive.org/web/20210315205356/https://www.rta.ae/wps/portal/rta/ae/home/news-and-media/all-news/NewsDetails/346-million-riders-used-mass-transit-means-shared-transport-and-taxis-in-2020-despite-covid-19-challenges,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,13-Apr-21,C5: Close public transport,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,18-Apr-21,C5: Close public transport,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,31-Mar-21,C6: Stay at home requirements,No change  https://web.archive.org/web/20210315205916/https://www.arabianbusiness.com/politics-economics/448714-covid-19-uae-lifts-curfew-as-disinfection-campaign-ends,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,13-Apr-21,C6: Stay at home requirements,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,18-Apr-21,C6: Stay at home requirements,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,31-Mar-21,C7: Restrictions on internal movement,"Some of the airlines offering domestic services in the UAE are:  Rotana Jet - Rotana Jet operates both executive charter and scheduled airline services. The airline offers domestic and international services from and to Abu Dhabi.  Royal Jet - Headquartered in Abu Dhabi, Royal Jet is jointly owned by Abu Dhabi Aviation and Presidential Flight. It operates chartered flights and flies from and to Abu Dhabi International Airport.  https://web.archive.org/web/20201128043024/https://u.ae/en/information-and-services/transportation/airways",Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,13-Apr-21,C7: Restrictions on internal movement,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,18-Apr-21,C7: Restrictions on internal movement,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2T,2T
United Arab Emirates,ARE,31-Mar-21,C8: International travel controls,no change  https://web.archive.org/web/20210215194017/https://u.ae/en/information-and-services/justice-safety-and-the-law/handling-the-covid-19-outbreak/travelling-amid-covid-19/travelling-to-the-uae,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,13-Apr-21,C8: International travel controls,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,18-Apr-21,C8: International travel controls,Ban on travel from India from the 23rd of April.     https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,3,2
United Arab Emirates,ARE,31-Mar-21,E1: Income support,no policy change found,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,13-Apr-21,E1: Income support,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,18-Apr-21,E1: Income support,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,0,0
United Arab Emirates,ARE,31-Mar-21,E2: Debt/contract relief,no change   https://web.archive.org/web/20210128081852/https://www.whitecase.com/publications/alert/covid-19-uaes-government-financial-assistance-measures,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,13-Apr-21,E2: Debt/contract relief,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,18-Apr-21,E2: Debt/contract relief,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,31-Mar-21,H1: Public information campaigns,https://web.archive.org/web/20210323061743/https://u.ae/en/information-and-services/justice-safety-and-the-law/handling-the-covid-19-outbreak/tips-to-stay-safe-from-covid-19,Middle_East_North_Africa,2G,2G
United Arab Emirates,ARE,13-Apr-21,H1: Public information campaigns,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2G,2G
United Arab Emirates,ARE,18-Apr-21,H1: Public information campaigns,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2G,2G
United Arab Emirates,ARE,31-Mar-21,H2: Testing policy,no change   ,Middle_East_North_Africa,3,3
United Arab Emirates,ARE,13-Apr-21,H2: Testing policy,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,3,3
United Arab Emirates,ARE,18-Apr-21,H2: Testing policy,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,3,3
United Arab Emirates,ARE,31-Mar-21,H3: Contact tracing,no change ,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,13-Apr-21,H3: Contact tracing,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,18-Apr-21,H3: Contact tracing,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,2,2
United Arab Emirates,ARE,31-Mar-21,H6: Facial Coverings,no change ,Middle_East_North_Africa,3G,3G
United Arab Emirates,ARE,13-Apr-21,H6: Facial Coverings,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,3G,3G
United Arab Emirates,ARE,18-Apr-21,H6: Facial Coverings,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,3G,3G
United Arab Emirates,ARE,31-Mar-21,H7: Vaccination policy,no change,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,13-Apr-21,H7: Vaccination policy,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,18-Apr-21,H7: Vaccination policy,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,4G,4G
United Arab Emirates,ARE,31-Mar-21,H8: Protection of elderly people,no change ,Middle_East_North_Africa,1G,1G
United Arab Emirates,ARE,13-Apr-21,H8: Protection of elderly people,No change in policy since previous period:     Source: https://web.archive.org/web/20210410220623/https://covid19.ncema.gov.ae/en,Middle_East_North_Africa,1G,1G
United Arab Emirates,ARE,18-Apr-21,H8: Protection of elderly people,https://web.archive.org/web/20210425230518/https://covid19.ncema.gov.ae/en/News/List,Middle_East_North_Africa,1G,1G
Bahrain,BHR,07-Apr-21,C1: School closing,In-person attendance at public and private schools and kindergartens is now permitted .  https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/,Middle_East_North_Africa,1G,1G
Bahrain,BHR,07-Apr-21,C2: Workplace closing,"Reopening of private indoor gyms, sports halls, and swimming pools according to previously announced procedures and requirements.  https://web.archive.org/web/20210423134448/https://healthalert.gov.bh/en/article/the-national-medical-taskforce-for-combating-the-coronavirus-covid-19-11-03-2021",Middle_East_North_Africa,2G,2G
Bahrain,BHR,07-Apr-21,C3: Cancel public events,"Any social gathering or private event held at home, and private locations, with more than 30 individuals is prohibited.  https://web.archive.org/web/20210423134448/https://healthalert.gov.bh/en/article/the-national-medical-taskforce-for-combating-the-coronavirus-covid-19-11-03-2021  ",Middle_East_North_Africa,2G,2G
Bahrain,BHR,07-Apr-21,C4: Restrictions on gatherings,"Any social gathering or private event held at home, and private locations, with more than 30 individuals is prohibited.  https://web.archive.org/web/20210423134448/https://healthalert.gov.bh/en/article/the-national-medical-taskforce-for-combating-the-coronavirus-covid-19-11-03-2021  ",Middle_East_North_Africa,3G,3G
Bahrain,BHR,07-Apr-21,C5: Close public transport,Public transport is operating.  https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Bahrain,BHR,07-Apr-21,C6: Stay at home requirements,"The interior ministry stressed the importance for individuals to promote national efforts by staying at home, wearing masks and abiding by the mandatory social distance.    https://web.archive.org/web/20210406044504/https://www.bna.bh/en/InteriorMinistryurgescompliancetocurbsurgeinCOVID19infections.aspx?cms=q8FmFJgiscL2fwIzON1%2BDh80nvSIOidBCLGyG82WWkY%3D  ",Middle_East_North_Africa,1G,1G
Bahrain,BHR,07-Apr-21,C7: Restrictions on internal movement,"No restrictions on internal travel. However the interior ministry stressed the importance for individuals to promote national efforts by staying at home, wearing masks and abiding by the mandatory social distance.    https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/    https://web.archive.org/web/20210423135504/https://www.bna.bh/en/InteriorMinistryurgescompliancetocurbsurgeinCOVID19infections.aspx?cms=q8FmFJgiscL2fwIzON1%2BDh80nvSIOidBCLGyG82WWkY%3D    https://web.archive.org/web/20210423135504/https://www.bna.bh/en/InteriorMinistryurgescompliancetocurbsurgeinCOVID19infections.aspx?cms=q8FmFJgiscL2fwIzON1%2BDh80nvSIOidBCLGyG82WWkY%3D  ",Middle_East_North_Africa,1G,1G
